"DOI","title[0]","author[0].family","created.timestamp","type"
"10.1016/j.compag.2019.105163","PADI-web: A multilingual event-based surveillance system for monitoring animal infectious diseases","Valentin",1578280783000,"journal-article"
"10.1111/1365-2656.13181","The biogeography of thermal risk for terrestrial ectotherms: Scaling of thermal tolerance with body size and latitude","Rubalcaba",1580197863000,"journal-article"
"10.1111/1365-2656.13183","Consumption of red maple in anticipation of beech mast‐seeding drives reproduction in eastern chipmunks","Tissier",1580363141000,"journal-article"
"10.3390/molecules24234394","Effects of Propolis Extract and Propolis-Derived Compounds on Obesity and Diabetes: Knowledge from Cellular and Animal Models","Kitamura",1575301845000,"journal-article"
"10.1163/15685306-00001650","Paid Companions: Human-Nonhuman Animal Relations in Japanese Animal Cafés","Robinson",1582941661000,"journal-article"
"10.1111/1365-2656.13192","When does weather synchronise life history traits? Spatiotemporal patterns in juvenile body mass of two ungulates","Herfindal",1582900779000,"journal-article"
"10.1007/978-3-030-34471-9_11","Animal Models for Bone Tissue Engineering and Osteoinductive Biomaterial Research","Lu",1582902178000,"book-chapter"
"10.1016/j.cjca.2019.07.622","Animal Models of Repaired Tetralogy of Fallot: Current Applications and Future Perspectives","Valdeomillos",1564101385000,"journal-article"
"10.1016/j.domaniend.2019.106407","Possible roles of parathyroid hormone, 1.25(OH)2D3, and fibroblast growth factor 23 on genes controlling calcium metabolism across different tissues of the laying hen","Gloux",1571849195000,"journal-article"
"10.1016/j.jpba.2019.113042","Determination of buprenorphine, naloxone and phase I and phase II metabolites in rat whole blood by LC–MS/MS","Cohier",1576504153000,"journal-article"
"10.3130/aije.85.187","RAISING SPACES FOR ANIMALS IN THE CURRENT ELEMENTARY SCHOOL SYSTEM PART 2: AN INVESTIGATION OF ANIMAL-RAISING ENVIRONMENTS OVER TIME","KAMEI",1582841229000,"journal-article"
"10.1016/j.renene.2019.06.030","Reuse of waste animal fat in biodiesel: Biorefining heavily-degraded contaminant-rich waste animal fat and formulation as diesel fuel additive","Ndiaye",1560288838000,"journal-article"
"10.21037/atm.2020.01.134","Establishment of an animal model of intrauterine adhesions after surgical abortion and curettage in pregnant rats","Feng",1582948736000,"journal-article"
"10.1016/j.ympev.2019.106660","Data, time and money: evaluating the best compromise for inferring molecular phylogenies of non-model animal taxa","Zaharias",1571498392000,"journal-article"
"10.1007/978-3-319-16999-6_2146-1","Animal Signalling","Brusse",1582930963000,"book-chapter"
"10.1007/s10344-019-1343-x","Human, domestic animal, Caracal (Caracal caracal), and other wildlife species interactions in a Mediterranean forest landscape","Ünal",1576281906000,"journal-article"
"10.1101/2020.02.04.934315","Cooperative policing behavior regulates reproductive division of labor in a termite","Sun",1580876719000,"posted-content"
"10.1016/j.preteyeres.2019.100776","Diurnal rodents as pertinent animal models of human retinal physiology and pathology","Verra",1567784480000,"journal-article"
"10.1016/j.taap.2019.114869","miR-187-5p/apaf-1 axis was involved in oxidative stress-mediated apoptosis caused by ammonia via mitochondrial pathway in chicken livers","Xu",1576709313000,"journal-article"
"10.1002/ecy.3001","Good heavens what animal can pollinate it? A fungus‐like holoparasitic plant potentially pollinated by opossums","Amorim",1581485007000,"journal-article"
"10.30802/aalas-jaalas-19-000074","Effects of Trio and Pair Breeding of Mice on Environmental Parameters and Nasal Pathology and Their Implications for Cage Change Frequency","Carpenter",1582938418000,"journal-article"
"10.1016/s0739-7240(20)30019-9","Editorial Board",,1582956356000,"journal-article"
"10.1016/s0739-7240(20)30021-7","Table of Contents",,1582956356000,"journal-article"
"10.1126/sciadv.aax2642","Animal simulations facilitate smart drug design through prediction of nanomaterial transport to individual tissue cells","Price",1579738514000,"journal-article"
"10.21474/ijar01/10467","EFFECT OF DRINKING WATER SUPPLEMENTED WITH GAMMA-AMINOBUTYRIC ACID (GABA) ON LAYING PERFORMANCE AND EGG QUALITY PARAMETERS IN LAYING HENS","Elkomy",1582957710000,"journal-article"
"10.1099/jgv.0.001360","Genetic diversity and evolution of the emerging picornavirus Senecavirus A","Joshi",1576862130000,"journal-article"
"10.1016/j.envint.2019.105422","Cholestatic liver injury induced by food additives, dietary supplements and parenteral nutrition","Vilas-Boas",1577361291000,"journal-article"
"10.1016/j.domaniend.2019.106385","Androgen production in response to LH is impaired in theca cells from nonovulatory dominant follicles in early-postpartum dairy cows","Cheong",1565316485000,"journal-article"
"10.1016/j.domaniend.2019.106387","Short communication: pharmacokinetics of oxytocin administered intranasally to beef cattle","Wagner",1565877821000,"journal-article"
"10.1016/j.domaniend.2019.106386","Effects of melatonin on the in vitro growth of early antral follicles and maturation of ovine oocytes","Barros",1565934870000,"journal-article"
"10.1016/j.domaniend.2019.106388","Cardiac vagal tone, plasma cortisol, and dehydroepiandrosterone response to an ACTH challenge in lame and nonlame dairy cows","Jurkovich",1567007121000,"journal-article"
"10.1016/j.domaniend.2019.106394","All-trans retinoic acid regulates sheep primary myoblast proliferation and differentiation in vitro","Li",1568215815000,"journal-article"
"10.1016/j.domaniend.2019.106390","Reproductive performance of goats treated with free gonadorelin or nanoconjugated gonadorelin at estrus","Hashem",1567749628000,"journal-article"
"10.1016/j.domaniend.2019.106395","Chronic use of a GnRH agonist (deslorelin) or immunization against GnRH: effects on testicular function and sperm quality of bucks","Giriboni",1568472072000,"journal-article"
"10.1016/j.domaniend.2019.106397","Glucagon-like peptide-1, insulin-like growth factor-1, and adiponectin in insulin-dysregulated ponies: effects of feeding a high nonstructural carbohydrate diet and association with prospective laminitis","Meier",1568416170000,"journal-article"
"10.1016/j.domaniend.2019.106400","The influence of exogenous melatonin on antioxidative status in seminal plasma and spermatozoa in French Alpine bucks during the nonbreeding season","Žaja",1569943711000,"journal-article"
"10.1016/j.domaniend.2019.106405","Mutations in growth hormone gene affect stability of protein structure leading to reduced growth, reproduction, and milk production in crossbred cattle—an insight","Pal",1571441115000,"journal-article"
"10.1016/j.domaniend.2019.106402","Measurements of circulating progesterone and estrone sulfate concentrations as a diagnostic and prognostic tool in porcine pregnancy revisited","Liu",1575330938000,"journal-article"
"10.1016/j.domaniend.2019.106404","Expression and function of the stromal cell-derived factor-1 (SDF-1) and CXC chemokine receptor 4 (CXCR4) in the swine ovarian follicle","Basini",1575305314000,"journal-article"
"10.1016/j.domaniend.2019.106389","Short-term biological variation of serum thyroid hormones concentrations in clinically healthy cats","Prieto",1567726668000,"journal-article"
"10.1016/j.domaniend.2019.106393","miR-27a is an important adipogenesis regulator associated with differential lipid accumulation between intramuscular and subcutaneous adipose tissues of sheep","Deng",1568268167000,"journal-article"
"10.1016/j.domaniend.2019.106391","Follicle-stimulating hormone receptors expression in ovine corpora lutea during luteal phase: effect of nutritional plane and follicle-stimulating hormone treatment","Grazul-Bilska",1568042256000,"journal-article"
"10.1016/j.vetmic.2019.108571","Comparing PFGE, MLST, and WGS in monitoring the spread of macrolide and rifampin resistant Rhodococcus equi in horse production","Álvarez-Narváez",1577550402000,"journal-article"
"10.1016/j.vetmic.2019.108575","The association of Equine Parvovirus-Hepatitis (EqPV-H) with cases of non-biologic-associated Theiler’s disease on a farm in Ontario, Canada","Baird",1577984955000,"journal-article"
"10.1016/j.vetmic.2020.108604","Efficacy of orally administered porcine epidemic diarrhea vaccine-loaded hydroxypropyl methylcellulose phthalate microspheres and RANKL-secreting L. lactis","Choe",1581119368000,"journal-article"
"10.1016/j.vetmic.2020.108609","Natural inactivation of African swine fever virus in tissues: Influence of temperature and environmental conditions on virus survival","Mazur-Panasiuk",1581258596000,"journal-article"
"10.1016/j.vetmic.2020.108591","Influence of pigeon interferon alpha (PiIFN-α) on pigeon circovirus (PiCV) replication and cytokine expression in Columba livia","Santos",1579894556000,"journal-article"
"10.1016/j.vetmic.2020.108598","The chemokines CCL2 and CXCL10 produced by bovine endometrial epithelial cells induce migration of bovine B lymphocytes, contributing to transuterine transmission of BLV infection","Andoh",1580173393000,"journal-article"
"10.1016/j.vetmic.2020.108592","Mechanisms of β-lactam resistance of Streptococcus uberis isolated from bovine mastitis cases","McDougall",1579710829000,"journal-article"
"10.1111/adb.12886","Remote memory of drug experiences coexists with cognitive decline and abnormal adult neurogenesis in an animal model of cocaine‐altered cognition","Mañas‐Padilla",1582527408000,"journal-article"
"10.1016/j.jvsv.2019.12.006","First Use of a Novel Inhibitor of Plasminogen Activator Inhibitor 1 (MDI-2268) in Animal Model of Deep Venous Thrombosis and Attempts of Combined Antithrombotic Therapy","Shaydakov",1581660690000,"journal-article"
"10.36478/javaa.2019.201.207","Nephroprotective Effects of Cinnamon and/or Parsley Oils against Gentamicin-Induced Nephrotoxicity in Rats","Elkomy",1582965684000,"journal-article"
"10.36478/javaa.2019.227.238","Types of Animal Diseases and Their Potential Threats to Sustainability of Animal Biodiversity","Engdawork",1582966140000,"journal-article"
"10.36478/javaa.2019.215.226","Dietary Amino Acid Supplementation and its Relationship with Placental and Fetal Growth in Pigs","Romanelli",1582966036000,"journal-article"
"10.36478/javaa.2019.246.250","The Evaluation of Wafer Feed Supplement Containing Leucaena Leaf on Pasundan Calves","Retnani",1582966502000,"journal-article"
"10.36478/javaa.2019.208.214","Comparative Morphological Studies on Testes and Seminal Vesicles of African Catfish (Clarias gariepinus) and Nile Tilapia (Tilapia nilotica)","Danmaigoro",1582965886000,"journal-article"
"10.36478/javaa.2019.195.200","Effect of Substituting Commercial Feed with Mulberry Leaf Meal on Performance of Broiler Chickens","Tilahun",1582965507000,"journal-article"
"10.36478/javaa.2019.239.245","Effect of Different Thawing Time and High Temperature on Frozen Thawed Bull Semen Traits","Yilmaz",1582966290000,"journal-article"
"10.36478/javaa.2019.270.277","Effects on Performance, Organic Digestibility and Some Blood Parameters of Use of Wafer in Local Calves Rations as Alternative Feed","Retnani",1582967782000,"journal-article"
"10.36478/javaa.2019.251.255","Prevalence and Antimicrobial Resistance of Escherichia coli and Salmonella spp. Isolated from Wild Animals, Northeast Thailand","Angkititrakul",1582967349000,"journal-article"
"10.36478/javaa.2019.260.269","Growth Performance, Nutrient Digestibility and Haematological Parameters of West African Dwarf Goats Fed Water Hyacinth Ensiled with Breadfruit","Abegunde",1582967603000,"journal-article"
"10.36478/javaa.2019.256.259","Impact of Some Factors on Profitability of Sheep Farms under Egyptian Conditions","Mostafa",1582967487000,"journal-article"
"10.22271/chemi.2020.v8.i1am.8650","Relationship between training needs of farm women and their selected independent variable about improved animal husbandry practices","Sharma",1582978995000,"journal-article"
"10.17582/journal.aavs/2020/8.2.217.222","Biometric Indicators, Testicular Parameters and Semen Characteristics in Peripubertal and Postpubertal Pleven Blackhead Rams","Yotov",1582980167000,"journal-article"
"10.17582/journal.aavs/2020/8.2.213.216","Clinical Management of Elbow Hygroma in a Malayan Tigress (Panthera tigris jacksoni): A Case Report","Kamaruddin",1582980167000,"journal-article"
"10.22616/rrd.25.2019.037","The effect of dietary β-glucans supplements on the haematological parameters of the sea trout","Revina",1582981517000,"proceedings-article"
"10.32530/jlah.v3i1.209","Pengaruh Bahan Pengemas dan Lama Simpan Terhadap  Kualitas Fisik Wafer Ransum Komplit Berbasis Limbah Pelepah Salak","Silaban",1582990742000,"journal-article"
"10.32530/jlah.v3i1.195","Karakteristik patty burger yang dibuat dari daging itik dengan berbagai persentase tepung talas","Hanafi",1582990742000,"journal-article"
"10.32530/jlah.v3i1.220","Pengaruh Jenis Dan Dosis Pupuk Kandang terhadap Pertumbuhan Vegetatif Rumput Raja (Pennisetum purpuphoides)","Laksono",1582990742000,"journal-article"
"10.32530/jlah.v3i1.215","Analisis Dinamika Populasi Ternak Sapi di Provinsi Jambi","Nursholeh",1582990742000,"journal-article"
"10.32530/jlah.v3i1.191","Kinerja Reproduksi Sapi Brahman Cross di Kabupaten Batubara","Solehudin",1582990742000,"journal-article"
"10.32530/jlah.v3i1.213","Potensi Pengembangan Ayam Buras Di Nagari Silokek Kabupaten Sijunjung Sebagai Kawasan Geopark","Triani",1582990742000,"journal-article"
"10.36072/bp.2","Animal-source foods for human and planetary health",,1582990217000,"report"
"10.32530/jlah.v3i1",,,1582990742000,"journal-issue"
"10.1016/j.jhazmat.2019.121204","Magnetite nanoparticles effects on adverse responses of aquatic and terrestrial animal models","Kaloyianni",1568215540000,"journal-article"
"10.1016/j.rvsc.2020.01.003","Correlation between renal histopathology and renal ultrasound in dogs","Burti",1578016428000,"journal-article"
"10.1016/j.rvsc.2020.01.015","Protective effects of lycopene against AFB1-induced erythrocyte dysfunction and oxidative stress in mice","Zhang",1578932754000,"journal-article"
"10.1016/j.rvsc.2020.01.014","Determination of reference intervals for single vial rotational thromboelastometry (ROTEM) parameters and correlation with plasmatic coagulation times in 49 clinically healthy dogs","Jud Schefer",1578932767000,"journal-article"
"10.1101/2020.02.19.955641","BiteOscope: an open platform to study mosquito blood-feeding behavior","Hol",1582240763000,"posted-content"
"10.14573/altex.1912041","Towards an animal-free human health assessment: starting from the current regulatory needs","Bos",1583023262000,"journal-article"
"10.1016/j.arbr.2019.05.021","Bone Marrow-derived Mesenchymal Stem Cells and Chronic Allograft Disease in a Bronchiolitis Obliterans Animal Model","Gómez de Antonio",1583022039000,"journal-article"
"10.1155/2020/9817612","Efficacy of Biorational Compounds against Mustard Aphid (Lipaphis erysimi Kalt.) and English Grain Aphid (Sitobion avenae Fab.) under Laboratory Conditions in Nepal","Khanal",1583019053000,"journal-article"
"10.17582/journal.aavs/2020/8.2.190.197","The Pelvic Girdle of Cow: Ultrasonographic Description","Sharshar",1582980167000,"journal-article"
"10.17582/journal.aavs/2020/8.2.183.189","Chlorogenic Acid Therapy in Mice (Rattus norvegicus) Exposed to Carbon Black Towards p53 Expression on Placenta and Foetus Growth","Hendrawan",1582980167000,"journal-article"
"10.17582/journal.aavs/2020/8.2.198.207","An Overview on Antioxidants Activity of Polysaccharide Edible Films and Coatings Contains Essential Oils and Herb Extracts in Meat and Meat Products","Hashemi",1582980167000,"journal-article"
"10.17582/journal.aavs/2020/8.2.208.212","The Influence of Brucella Abortus Strain RB51 Vaccine Which is Given to the Mice (Mus musculus) and Infected by Local Isolat Brucella Suis for the Figures of Hepatic Fibrosis of the Mice (Mus musculus)","Puspitoyani",1582980167000,"journal-article"
"10.1101/2020.02.27.967372","Rtrack: a software package for reproducible automated water maze analysis","Overall",1582894311000,"posted-content"
"10.1101/2020.02.27.967620","FreiPose: A Deep Learning Framework for Precise Animal Motion Capture in 3D Spaces","Zimmermann",1582892774000,"posted-content"
"10.1186/s40104-020-0426-6","Dietary garcinol supplementation improves diarrhea and intestinal barrier function associated with its modulation of gut microbiota in weaned piglets","Wang",1583107346000,"journal-article"
"10.1111/1365-2656.13191","Bottom‐up when it is not top‐down: Predators and plants control biomass of grassland arthropods","Welti",1583114036000,"journal-article"
"10.2134/asaspecpub67.c13","Anaerobic Digestion of Dairy and Swine Waste","Harrison",1583120696000,"book-chapter"
"10.2134/asaspecpub67.c4","Nitrogen and Phosphorus Characteristics of Beef and Dairy Manure","Pagliari",1583120696000,"book-chapter"
"10.2134/asaspecpub67.c12","Managing Animal Manure to Minimize Phosphorus Losses from Land to Water","Kleinman",1583120696000,"book-chapter"
"10.2134/asaspecpub67.c3","Common Animal Production Systems and Manure Storage Methods","Janni",1583120696000,"book-chapter"
"10.2134/asaspecpub67.c21","Thermochemical Processing of Animal Manure for Bioenergy and Biochar","Guo",1583120696000,"book-chapter"
"10.2134/asaspecpub67.c19","Composting with or without Additives","Modderman",1583120696000,"book-chapter"
"10.2134/asaspecpub67.c18","Organomineral Fertilizers and Their Application to Field Crops","Smith",1583120696000,"book-chapter"
"10.2134/asaspecpub67.c8","Generation and Management of Manure from Horses and Other Equids","Westendorf",1583120696000,"book-chapter"
"10.2134/asaspecpub67.c5","Nutrient Characteristics of Poultry Manure and Litter","Ashworth",1583120696000,"book-chapter"
"10.2134/asaspecpub67.c2","Temporal Changes of Manure Chemical Compositions and Environmental Awareness in the Southern Great Plains","Zhang",1583120696000,"book-chapter"
"10.2134/asaspecpub67.c25","Whole Farm Modeling: A Systems Approach to Understanding and Managing Livestock for Greenhouse Gas Mitigation, Economic Viability and Environmental Quality","Ahmed",1583120696000,"book-chapter"
"10.2134/asaspecpub67.c9","Organic Animal Farming and Comparative Studies of Conventional and Organic Manures","He",1583120696000,"book-chapter"
"10.2134/asaspecpub67.c28","Advances and Outlook of Manure Production and Management","He",1583120696000,"book-chapter"
"10.2134/asaspecpub67.c6","Nutrient Characteristics of Swine Manure and Wastewater","Wilson",1583120696000,"book-chapter"
"10.2134/asaspecpub67.frontmatter","Front Matter",,1583120696000,"book-chapter"
"10.2134/asaspecpub67.c1","Animal Manure Production and Utilization: Impact of Modern Concentrated Animal Feeding Operations","Pagliari",1583120696000,"book-chapter"
"10.2134/asaspecpub67.c14","Fate and Transport of Estrogens and Estrogen Conjugates in Manure-Amended Soils","Bai",1583120696000,"book-chapter"
"10.2134/asaspecpub67.c7","Farming Characteristics and Manure Management of Small Ruminant and Cervid Livestock","Norris",1583120696000,"book-chapter"
"10.2134/asaspecpub67.c22","Removing and Recovering Nitrogen and Phosphorus from Animal Manure","Vanotti",1583120696000,"book-chapter"
"10.2134/asaspecpub67.c23","Pelletizing Animal Manures for On- and Off-Farm Use","Hao",1583120696000,"book-chapter"
"10.2134/asaspecpub67.c15","Environmental Fate and Transport of Veterinary Antibiotics Derived from Animal Manure","Zheng",1583120696000,"book-chapter"
"10.2134/asaspecpub67.c26","Veterinary Pharmaceuticals, Pathogens and Antibiotic Resistance","Chen",1583120696000,"book-chapter"
"10.1093/beheco/araa004","Categorical perception in animal communication and decision-making","Green",1579291756000,"journal-article"
"10.1111/tbed.13501","Genetic characterization of canine parvovirus type 2c from domestic dogs in Korea","Moon",1580723230000,"journal-article"
"10.17221/78/2019-cjfs","Folate determination in livers of different animal species","Czarnowska-Kujawska",1583134268000,"journal-article"
"10.1007/978-3-319-47829-6_2082-1","Zoological Association of America (ZAA)","Morgan",1583136178000,"book-chapter"
"10.2903/j.efsa.2020.6000","Safety of lignosulphonate for all animal species",,1581498294000,"journal-article"
"10.2903/j.efsa.2020.6012","Safety of hexamethylene tetramine for pigs, poultry, bovines, sheep, goats, rabbits and horses",,1581679170000,"journal-article"
"10.2903/j.efsa.2020.6003","Safety and efficacy of l‐cysteine hydrochloride monohydrate produced by fermentation using Escherichia coli KCCM 80180 and Escherichia coli KCCM 80181 as a flavouring additive for all animal species",,1581327273000,"journal-article"
"10.2903/j.efsa.2020.6001","Safety and efficacy of Manganese chelates of lysine and glutamic acid as feed additive for all animal species",,1580998777000,"journal-article"
"10.2903/j.efsa.2020.6011","Assessment of the application for renewal of the authorisation of Amaferm® (fermentation product of Aspergillus oryzae NRRL 458) as a feed additive for dairy cows",,1582018510000,"journal-article"
"10.2903/j.efsa.2020.6021","Safety and efficacy of l‐isoleucine produced by fermentation with Corynebacterium glutamicum KCCM 80189 for all animal species",,1582019413000,"journal-article"
"10.1071/an18743","Sweet potato (Ipomoea batatas) vine silage: a cost-effective supplement for milk production in smallholder dairy-farming systems of East Africa?","Gakige",1583138563000,"journal-article"
"10.2903/j.efsa.2020.6027","Safety and efficacy of Avizyme® 1505 (endo‐1,4‐beta‐xylanase, subtilisin and alpha‐amylase) for all poultry species",,1582276822000,"journal-article"
"10.2903/j.efsa.2020.6017","Safety and efficacy of 4‐phenylbut‐3‐en‐2‐one and benzophenone belonging to chemical group 21 when used as flavouring compounds for all animal species",,1582019405000,"journal-article"
"10.2903/j.efsa.2020.6002","Safety and efficacy of oct‐1‐en‐3‐ol, pent‐1‐en‐3‐ol, oct‐1‐en‐3‐one, oct‐1‐en‐3‐yl acetate, isopulegol and 5‐methylhept‐2‐en‐4‐one, belonging to chemical group 5 and of isopulegone and α‐damascone belonging to chemical group 8 when used as flavourings for all animal species",,1582112116000,"journal-article"
"10.2903/j.efsa.2020.6025","Safety and efficacy of Natugrain® TS/TS L (endo‐1,4‐beta‐xylanase and endo‐1,4‐beta‐glucanase) as a feed additive for sows",,1582628655000,"journal-article"
"10.2903/j.efsa.2020.6016","Safety and efficacy of a dried aqueous ethanol extract of Melissa officinalis L. leaves when used as a sensory additive for all animal species",,1582112122000,"journal-article"
"10.2903/j.efsa.2020.6014","Assessment of the application for renewal of authorisation of Ecobiol® (Bacillus amyloliquefaciens CECT 5940) as a feed additive for chickens for fattening and its extension of use for chickens reared for laying",,1582191310000,"journal-article"
"10.2903/j.efsa.2020.6013","Safety and efficacy of l‐tryptophan produced by fermentation using Escherichia coli CGMCC 7.267 for all animal species",,1582551255000,"journal-article"
"10.2903/j.efsa.2020.6023","Safety and efficacy of saponified paprika extract, containing capsanthin as main carotenoid source, for poultry for fattening and laying (except turkeys)",,1582551256000,"journal-article"
"10.2903/j.efsa.2020.6019","Safety and efficacy of l‐lysine monohydrochloride and l‐lysine sulfate produced using Corynebacterium glutamicum CGMCC 7.266 for all animal species",,1582572856000,"journal-article"
"10.2903/j.efsa.2020.6018","Safety and efficacy of a dried aqueous ethanol extract of leaves from Olea europaea L. when used as a sensory additive in feed for all animal species",,1582192215000,"journal-article"
"10.2903/j.efsa.2020.6024","Assessment of the application for renewal of authorisation of Formi™ LHS (potassium diformate) for sows",,1582813150000,"journal-article"
"10.2903/j.efsa.2020.6022","Assessment of the application for renewal of authorisation of l‐isoleucine produced by Escherichia coli FERM ABP‐10641 as a nutritional additive, its extension of use in water for drinking and a new use as flavouring additive for all animal species",,1582894431000,"journal-article"
"10.2903/j.efsa.2020.6026","Safety and efficacy of Availa®Cr (chromium chelate of DL‐methionine) as a feed additive for dairy cows",,1582711452000,"journal-article"
"10.2903/j.efsa.2020.6020","Safety and efficacy of l‐cystine produced using Pantoea ananatis strain NITE BP‐02525 for all animal species",,1582895400000,"journal-article"
"10.1016/j.ecoenv.2019.110077","The neurotoxicity of Nε-(carboxymethyl)lysine in food processing by a study based on animal and organotypic cell culture","Wu",1576671461000,"journal-article"
"10.3389/fevo.2019.00508","Editorial: Animal-Mediated Dispersal in Understudied Systems","van Leeuwen",1578632324000,"journal-article"
"10.1111/age.12903","A genome‐wide significant association on chromosome 15 for congenital entropion in Swiss White Alpine sheep","Hirter",1579199869000,"journal-article"
"10.1111/age.12900","Selection signatures for high‐altitude adaptation in ruminants","Friedrich",1579022380000,"journal-article"
"10.1111/age.12906","Discovery of a new nucleotide substitution in the
            MC1R
            gene and haplotype distribution in native and non‐Japanese chicken breeds","Kabir",1579888516000,"journal-article"
"10.1016/j.vetimm.2020.110015","Elevated circulating Th2 but not group 2 innate lymphoid cell responses characterize canine atopic dermatitis","Früh",1579894175000,"journal-article"
"10.1111/age.12907","Dynamics of genomic architecture during composite breed development in cattle","Paim",1579638886000,"journal-article"
"10.1111/age.12904","Genome‐wide association study of body weight and conformation traits in neonatal sheep","Tao",1579583117000,"journal-article"
"10.1111/age.12905","Genetic structure and admixture in sheep from terminal breeds in the United States","Davenport",1579773544000,"journal-article"
"10.1111/age.12914","Validation of growth‐related quantitative trait loci markers in different
            Exopalaemon carinicauda
            families for marker‐assisted selection","Wang",1579974310000,"journal-article"
"10.1111/age.12910","MC1R
            gene and coat color in buffaloes","da Cruz",1579857528000,"journal-article"
"10.1111/age.12912","FecG
              E
            
            mutation in pelibuey sheep","Pérez‐Ruiz",1579641015000,"journal-article"
"10.1111/age.12913","Identification of a novel missense variant in
            SLC45A2
            associated with dilute snowdrop phenotype in Gypsy horses","Bisbee",1579638700000,"journal-article"
"10.1111/age.12911","Asian water buffalo: domestication, history and genetics","Zhang",1579695665000,"journal-article"
"10.1111/age.12908","Genetic association of
            DEGS1
            ,
            ELOVL6
            ,
            FABP3
            ,
            FABP4
            ,
            FASN
            and
            SCD
            genes with fatty acid composition in breast and thigh muscles of Korean native chicken","Jin",1580384720000,"journal-article"
"10.1111/age.12915","Understanding the effects of the bovine POLLED variants","Aldersey",1580404797000,"journal-article"
"10.1111/age.12916","A unified local objective function for optimally selecting SNPs on arrays for agricultural genomics applications","Wu",1580490691000,"journal-article"
"10.1111/2041-210x.13364","Analysis of temporal patterns in animal movement networks","Pasquaretta",1580375277000,"journal-article"
"10.1111/age.12893","ETph: enhancers and their targets in pig and human database","Sun",1577750362000,"journal-article"
"10.1111/age.12897","Identification of genetic loci associated with growth traits at weaning in yak through a genome‐wide association study","Jia",1577406005000,"journal-article"
"10.1111/age.12896","Genome‐wide scan of selection signatures in Dehong humped cattle for heat tolerance and disease resistance","Li",1577746731000,"journal-article"
"10.1111/age.12898","Equine recombination map updated to EquCab3.0","Beeson",1577743843000,"journal-article"
"10.1111/age.12891","Unraveling the genetic diversity of Belgian Milk Sheep using medium‐density SNP genotypes","Meyermans",1577489127000,"journal-article"
"10.1111/age.12892","Genome‐enable prediction for health traits using high‐density SNP panel in US Holstein cattle","Lopes",1578420417000,"journal-article"
"10.1111/age.12895","Genome‐wide association study to identify genetic loci associated with gastrointestinal nematode resistance in Katahdin sheep","Becker",1578123280000,"journal-article"
"10.1111/age.12894","Identification of potential functional variants underlying ovine resistance to gastrointestinal nematode infection by using RNA‐Seq","Chitneedi",1578123443000,"journal-article"
"10.1111/age.12899","Genome‐wide association study for growth and fatness traits in Chinese Sujiang pigs","Xu",1578420372000,"journal-article"
"10.1111/age.12890","Identification of a major locus determining a pigmentation defect in cultivated gilthead seabream (
            Sparus aurata
            )","Bertolini",1578122435000,"journal-article"
"10.1111/age.12809","Issue Information",,1583134447000,"journal-article"
"10.1111/age.v51.2",,,1583141884000,"journal-issue"
"10.25083/rbl/25.1/1260.1266","Comparative evaluation of nutritional and quality factors of pork meat products obtained traditionally in Romania and in the industrial system","REGET",1583145636000,"journal-article"
"10.1101/2019.12.13.875575","The effect of feeding behavior of Monochamus alternatus (Coleoptera: Cerambycidae) on the departure of pine wood nematode, Bursaphelenchus xylophilus (Nematoda: Aphelenchoididae)","Wang",1576299857000,"posted-content"
"10.1177/0260106019900731","The effect of dietary protein intake on factors associated with male infertility: A systematic literature review and meta-analysis of animal clinical trials in rats","Ajuogu",1580280736000,"journal-article"
"10.1111/geb.13043","Predictability of species diversity by family diversity across global terrestrial animal taxa","Zou",1578616720000,"journal-article"
"10.5565/rev/da.487","The ongoing health crisis shakes the foundations of the management of natural life","Giménez-Candela",1583148656000,"journal-article"
"10.5565/rev/da.460","The legal protection of  farmed fish in Europe – analysing the range of EU legislation and the impact of international animal welfare standards for the fishes in European aquaculture","Giménez-Candela",1583148656000,"journal-article"
"10.5565/rev/da.471","Animal Abuse: The Hidden Victims of Domestic Violence","Herbert Garrido",1583148656000,"journal-article"
"10.5565/rev/da.477","Towards eco-sensocentrism as an ethical position for animal law","García Rebollo del Río",1583148656000,"journal-article"
"10.5565/rev/da.479","China Needs to Establish a Directory System of Wildlife Prohibited from Hunting, Breeding, Transferring or Eating Urgently","Chang",1583148656000,"journal-article"
"10.5565/rev/da.484","Martina Pluda. Animal Law in the Third Reich - Servei de Publicacions de la Universitat Autònoma de Barcelona (Cerdanyola del Vallès 2018) 169p.","Sansolini",1583148656000,"journal-article"
"10.1111/1365-2656.13195","Recovery from infection is more likely to favor the evolution of migration than social escape from infection","Shaw",1583139457000,"journal-article"
"10.5565/rev/da.470","The contradictions of animal legislation in Brazil and the State of San Pablo","Padilha",1583148656000,"journal-article"
"10.5565/rev/da.446","Animal mistreatment and instant death","De Juan García",1583148656000,"journal-article"
"10.5565/rev/da.476","Luciano Rocha Santana y Thiago Pires Oliveira. Direito da Saúde Animal - Juruá (Curitiba 2019) 160p.","Levai",1583148656000,"journal-article"
"10.5565/rev/da.483","Joy Sorman. La peau de l’ours - Gallimard (Paris 2014) 160p.","Peñaranda",1583148656000,"journal-article"
"10.1080/1828051x.2019.1705190","Gluten contamination of canned and dry grain-free commercial pet foods determined by HPLC-HRMS","Meineri",1583150911000,"journal-article"
